id,lon,lat,name,ST,STATENAME,all_ela1922,all_ela1922_e,all_ela2019,all_ela2019_e,all_ela2022,all_ela2022_e,all_mth1922,all_mth1922_e,all_mth2019,all_mth2019_e,all_mth2022,all_mth2022_e,b_ela1922,b_ela1922_e,b_ela2019,b_ela2019_e,b_ela2022,b_ela2022_e,b_mth1922,b_mth1922_e,b_mth2019,b_mth2019_e,b_mth2022,b_mth2022_e,p_ela1922,p_ela1922_e,p_ela2019,p_ela2019_e,p_ela2022,p_ela2022_e,p_mth1922,p_mth1922_e,p_mth2019,p_mth2019_e,p_mth2022,p_mth2022_e,h_ela1922,h_ela1922_e,h_ela2019,h_ela2019_e,h_ela2022,h_ela2022_e,h_mth1922,h_mth1922_e,h_mth2019,h_mth2019_e,h_mth2022,h_mth2022_e,np_ela1922,np_ela1922_e,np_ela2019,np_ela2019_e,np_ela2022,np_ela2022_e,np_mth1922,np_mth1922_e,np_mth2019,np_mth2019_e,np_mth2022,np_mth2022_e,w_ela1922,w_ela1922_e,w_ela2019,w_ela2019_e,w_ela2022,w_ela2022_e,w_mth1922,w_mth1922_e,w_mth2019,w_mth2019_e,w_mth2022,w_mth2022_e,FIPST,perfrl,esser_per_student,pct_remote,instruct_per_student
2504500,-72.493,42.06,East Longmeadow,MA,MASSACHUSETTS,-0.306,0.347,1.62,0.32,1.31,0.344,-0.593,0.401,1.31,0.339,0.722,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.124,0.298,1.99,0.325,1.86,0.341,-0.45,0.331,1.69,0.322,1.24,0.342,-0.292,0.282,1.7,0.311,1.41,0.334,-0.575,0.314,1.44,0.316,0.86,0.338,25,0.16361256,861.84198,0.46153846,10384.08
2504590,-72.668,42.265,Easthampton,MA,MASSACHUSETTS,-0.301,0.359,0.598,0.347,0.297,0.372,-0.609,0.419,0.488,0.366,-0.12,0.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.266,0.289,0.983,0.344,0.716,0.366,-0.591,0.323,0.852,0.348,0.261,0.369,25,0.39942211,1046.1671,0.60000002,9408.6787
2504620,-71.111,42.038,Easton,MA,MASSACHUSETTS,-0.331,0.343,2.07,0.314,1.73,0.333,-0.696,0.397,2.1,0.335,1.41,0.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.132,0.295,2.29,0.314,2.15,0.326,-0.516,0.328,2.35,0.315,1.83,0.333,-0.301,0.279,2.16,0.301,1.86,0.32,-0.644,0.311,2.21,0.308,1.57,0.329,25,0.11006767,302.28192,0,9766.6943
2504800,-70.882,41.651,Fairhaven,MA,MASSACHUSETTS,-0.329,0.354,1.23,0.332,0.901,0.36,-0.481,0.408,1.4,0.351,0.922,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.086,0.305,1.65,0.35,1.56,0.374,-0.384,0.341,1.98,0.346,1.6,0.368,-0.293,0.285,1.36,0.322,1.07,0.345,-0.515,0.316,1.57,0.324,1.05,0.343,25,0.32541776,1292.5436,0,8403.5264
2504830,-71.078,41.723,Fall River,MA,MASSACHUSETTS,-0.619,0.335,-0.659,0.301,-1.28,0.318,-0.992,0.387,-0.696,0.322,-1.69,0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.442,0.342,-1.18,0.28,-1.62,0.284,-0.746,0.417,-1.25,0.336,-2,0.34,-0.565,0.449,-1.47,0.394,-2.04,0.333,-0.8,0.468,-1.51,0.396,-2.31,0.355,-0.154,0.3,0.813,0.329,0.659,0.35,-0.654,0.334,0.819,0.328,0.165,0.35,-0.508,0.277,-0.201,0.293,-0.709,0.31,-0.855,0.307,-0.267,0.301,-1.12,0.318,25,0.76335508,3827.6003,0.74358976,9495.5518
2504860,-70.593,41.611,Falmouth,MA,MASSACHUSETTS,-0.527,0.346,1.89,0.32,1.36,0.342,-0.702,0.401,1.73,0.34,1.03,0.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.631,0.391,0.575,0.349,-0.055,0.346,-0.578,0.464,0.366,0.396,-0.213,0.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.146,0.3,2.59,0.331,2.45,0.348,-0.463,0.334,2.41,0.33,1.95,0.349,-0.381,0.281,2.12,0.309,1.73,0.33,-0.637,0.313,2.02,0.316,1.38,0.335,25,0.30734432,1070.7262,0.075000003,13571.209
2504890,-71.816,42.593,Fitchburg,MA,MASSACHUSETTS,-0.528,0.342,-0.227,0.312,-0.755,0.332,-0.788,0.393,-0.786,0.33,-1.57,0.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.293,0.359,-0.882,0.3,-1.18,0.306,-0.459,0.429,-1.47,0.349,-1.93,0.353,-0.469,0.407,-0.915,0.321,-1.38,0.331,-0.67,0.442,-1.49,0.349,-2.16,0.351,-0.128,0.307,1.06,0.351,0.929,0.382,-0.544,0.341,0.531,0.34,-0.012,0.373,-0.352,0.291,0.558,0.345,0.206,0.375,-0.678,0.322,0.22,0.344,-0.458,0.365,25,0.72459811,3121.8435,0.025,8917.0098
2504950,-71.252,42.067,Foxborough,MA,MASSACHUSETTS,-0.12,0.351,1.56,0.327,1.44,0.352,-0.473,0.405,2.04,0.346,1.56,0.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009,0.3,1.93,0.33,1.94,0.348,-0.365,0.334,2.47,0.328,2.1,0.348,-0.157,0.284,1.74,0.318,1.58,0.343,-0.466,0.315,2.23,0.32,1.77,0.341,25,0.15876949,293.73062,0,12210.259
2505010,-71.406,42.09,Franklin,MA,MASSACHUSETTS,-0.361,0.341,2.23,0.31,1.87,0.331,-0.701,0.394,2.25,0.331,1.55,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,0.293,2.48,0.309,2.38,0.322,-0.467,0.326,2.52,0.309,2.06,0.327,-0.3,0.278,2.17,0.295,1.87,0.315,-0.628,0.308,2.17,0.303,1.54,0.322,25,0.097068951,206.42719,0.41025642,10157.459
2505070,-70.978,41.792,Freetown-Lakeville,MA,MASSACHUSETTS,-0.251,0.345,1.18,0.317,0.929,0.339,-0.387,0.399,1.24,0.339,0.849,0.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.042,0.297,1.54,0.32,1.5,0.335,-0.308,0.33,1.66,0.321,1.35,0.337,-0.257,0.28,1.23,0.302,0.971,0.322,-0.47,0.31,1.34,0.31,0.865,0.327,25,0.16621758,0,0,9052.2598
2505130,-71.982,42.584,Gardner,MA,MASSACHUSETTS,-0.214,0.351,-0.779,0.329,-0.992,0.353,-0.583,0.408,-0.795,0.348,-1.38,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,0.385,-1.58,0.335,-1.5,0.341,-0.292,0.456,-1.6,0.384,-1.89,0.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.296,0.288,-0.383,0.332,-0.678,0.359,-0.64,0.321,-0.383,0.337,-1.02,0.361,25,0.53440148,2543.3069,0.48717949,9070.332
2505220,-70.979,42.722,Georgetown,MA,MASSACHUSETTS,-0.34,0.359,1.82,0.348,1.48,0.37,-0.68,0.418,1.13,0.371,0.452,0.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.144,0.303,1.85,0.348,1.71,0.362,-0.58,0.34,1.25,0.351,0.667,0.364,-0.31,0.287,1.81,0.333,1.5,0.353,-0.686,0.319,1.12,0.34,0.439,0.353,25,0.099153958,235.25293,0,10028.509
2505280,-70.73,42.616,Gloucester,MA,MASSACHUSETTS,-0.377,0.348,0.879,0.325,0.502,0.345,-0.745,0.405,0.566,0.346,-0.178,0.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.06,0.303,1.65,0.344,1.59,0.36,-0.442,0.34,1.4,0.343,0.956,0.367,-0.294,0.282,1.17,0.313,0.876,0.332,-0.656,0.315,0.816,0.321,0.16,0.342,25,0.39231035,1549.4952,0,12502.631
2505370,-71.69,42.213,Grafton,MA,MASSACHUSETTS,-0.315,0.345,2,0.317,1.68,0.338,-0.699,0.401,1.97,0.342,1.27,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.104,0.295,2.33,0.317,2.23,0.33,-0.512,0.33,2.35,0.321,1.84,0.338,-0.307,0.28,1.86,0.306,1.56,0.326,-0.724,0.312,1.74,0.315,1.02,0.333,25,0.1619436,184.90202,0,8953.1982
2505490,-72.607,42.615,Greenfield,MA,MASSACHUSETTS,-0.674,0.353,-0.564,0.337,-1.24,0.356,-1,0.42,-0.931,0.373,-1.93,0.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.434,0.394,-1.31,0.359,-1.75,0.345,-0.593,0.476,-1.97,0.419,-2.56,0.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.578,0.287,-0.226,0.331,-0.804,0.352,-0.969,0.323,-0.499,0.352,-1.47,0.371,25,0.61578757,2383.7813,0.75,11717.113
2505500,-71.539,42.618,Groton-Dunstable,MA,MASSACHUSETTS,-0.095,0.35,2.41,0.329,2.32,0.35,-0.632,0.407,2.47,0.351,1.84,0.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.298,2.54,0.327,2.59,0.34,-0.475,0.333,2.66,0.329,2.19,0.344,-0.156,0.283,2.42,0.316,2.26,0.336,-0.621,0.316,2.39,0.323,1.77,0.343,25,0.055614434,146.37485,0,11046.324
2505670,-70.875,42.62,Hamilton-Wenham,MA,MASSACHUSETTS,-0.249,0.357,2.98,0.341,2.73,0.367,-0.747,0.411,2.31,0.353,1.56,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.093,0.306,3.04,0.35,2.95,0.375,-0.532,0.335,2.34,0.333,1.81,0.352,-0.27,0.286,2.92,0.328,2.65,0.35,-0.713,0.317,2.27,0.325,1.55,0.349,25,0.076635137,355.06699,0,11282.68
2505730,-72.428,42.108,Hampden-Wilbraham,MA,MASSACHUSETTS,-0.191,0.347,1.71,0.321,1.52,0.343,-0.693,0.399,1.28,0.338,0.583,0.356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.016,0.298,2.01,0.323,1.99,0.339,-0.512,0.33,1.56,0.318,1.04,0.337,-0.194,0.281,1.87,0.308,1.68,0.329,-0.668,0.312,1.39,0.311,0.718,0.331,25,0.12269071,753.1684,0,10090.516
2505790,-70.861,42.124,Hanover,MA,MASSACHUSETTS,-0.195,0.349,1.99,0.325,1.79,0.348,-0.641,0.401,1.96,0.343,1.32,0.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.066,0.297,2.1,0.325,2.03,0.338,-0.542,0.329,2.1,0.321,1.56,0.335,-0.192,0.282,2.07,0.31,1.88,0.33,-0.627,0.311,2.02,0.314,1.39,0.33,25,0.072235987,160.4866,0,10268.025
2505970,-71.13,42.793,Haverhill,MA,MASSACHUSETTS,-0.586,0.336,-0.163,0.302,-0.75,0.319,-0.937,0.388,-0.217,0.323,-1.15,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.443,0.349,-1.05,0.289,-1.5,0.29,-0.644,0.423,-1.27,0.345,-1.91,0.345,-0.517,0.395,-1.27,0.313,-1.79,0.313,-0.668,0.458,-1.42,0.384,-2.09,0.344,-0.14,0.294,0.844,0.311,0.704,0.327,-0.582,0.327,0.92,0.311,0.339,0.331,-0.403,0.277,0.618,0.294,0.216,0.312,-0.793,0.308,0.533,0.303,-0.261,0.322,25,0.54461652,2129.1133,0.17948718,8979.5361
2506090,-70.883,42.213,Hingham,MA,MASSACHUSETTS,-0.147,0.344,3.85,0.315,3.7,0.337,-0.482,0.394,2.93,0.33,2.45,0.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.047,0.294,3.97,0.313,3.92,0.326,-0.375,0.325,3.04,0.308,2.66,0.326,-0.156,0.279,3.86,0.301,3.7,0.32,-0.496,0.308,2.93,0.302,2.44,0.322,25,0.049304869,221.5061,0,9870.0137
2506150,-71.008,42.147,Holbrook,MA,MASSACHUSETTS,-0.294,0.361,0.744,0.352,0.45,0.379,-0.728,0.418,0.474,0.369,-0.254,0.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0.35715544,NA,0,8716.5771
2506240,-71.435,42.207,Holliston,MA,MASSACHUSETTS,-0.131,0.346,1.9,0.319,1.77,0.34,-0.499,0.403,2.06,0.344,1.56,0.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0.296,2.08,0.318,2.09,0.33,-0.395,0.331,2.23,0.322,1.84,0.339,-0.206,0.281,1.94,0.307,1.73,0.327,-0.609,0.313,2.03,0.317,1.42,0.335,25,0.046613976,150.38316,0,9495.876
2506270,-72.654,42.192,Holyoke,MA,MASSACHUSETTS,-0.747,0.344,-2.08,0.316,-2.83,0.336,-1.07,0.399,-2.6,0.335,-3.67,0.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.552,0.358,-2.42,0.296,-2.98,0.305,-0.805,0.433,-2.96,0.349,-3.76,0.363,-0.687,0.397,-2.45,0.306,-3.13,0.322,-0.929,0.454,-2.93,0.364,-3.86,0.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0.80537039,6941.1514,0.60000002,12897.944
2506330,-71.558,42.229,Hopkinton,MA,MASSACHUSETTS,0.048,0.344,3.52,0.317,3.57,0.337,-0.39,0.401,3.82,0.342,3.43,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113,0.294,3.68,0.314,3.79,0.326,-0.294,0.329,4.02,0.32,3.73,0.335,-0.129,0.281,3.26,0.308,3.13,0.329,-0.603,0.313,3.31,0.317,2.71,0.337,25,0.033529136,117.15976,0,10106.422
2506390,-71.561,42.392,Hudson,MA,MASSACHUSETTS,-0.532,0.351,0.951,0.331,0.419,0.349,-0.93,0.403,0.563,0.348,-0.367,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.193,0.302,1.55,0.342,1.35,0.357,-0.668,0.335,1.13,0.334,0.464,0.348,-0.416,0.284,1.16,0.32,0.74,0.339,-0.791,0.314,0.774,0.32,-0.018,0.336,25,0.26317465,882.71198,0.051282052,10816.056
2506480,-70.867,42.684,Ipswich,MA,MASSACHUSETTS,-0.36,0.361,2.55,0.353,2.19,0.375,-0.72,0.412,1.99,0.358,1.27,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.128,0.306,2.82,0.358,2.69,0.372,-0.522,0.338,2.25,0.341,1.73,0.361,-0.301,0.288,2.68,0.341,2.38,0.36,-0.694,0.318,2.15,0.332,1.46,0.353,25,0.15049073,726.30731,0,11933.294
2506720,-71.909,42.24,Leicester,MA,MASSACHUSETTS,-0.367,0.361,0.379,0.349,0.012,0.379,-0.832,0.417,0.343,0.36,-0.489,0.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.298,0.29,0.668,0.345,0.37,0.373,-0.716,0.323,0.577,0.342,-0.139,0.371,25,0.32535604,1155.213,0,9896.5059
2506780,-71.777,42.518,Leominster,MA,MASSACHUSETTS,-0.344,0.338,0.356,0.305,0.012,0.324,-0.867,0.392,0.632,0.328,-0.235,0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.041,0.359,-0.768,0.301,-0.809,0.302,-0.53,0.435,-0.562,0.359,-1.09,0.356,-0.302,0.411,-0.81,0.324,-1.11,0.331,-0.802,0.452,-0.538,0.36,-1.34,0.358,-0.036,0.296,1.31,0.315,1.27,0.334,-0.559,0.33,1.64,0.317,1.08,0.341,-0.256,0.28,1.17,0.304,0.915,0.326,-0.715,0.313,1.43,0.315,0.717,0.337,25,0.47918093,1841.6411,0,9780.5195
2506840,-71.238,42.447,Lexington,MA,MASSACHUSETTS,-0.046,0.339,3.74,0.307,3.7,0.325,-0.437,0.396,4.48,0.333,4.04,0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.291,3.92,0.305,3.96,0.315,-0.298,0.326,4.66,0.31,4.36,0.326,-0.174,0.28,3.2,0.304,3.03,0.322,-0.573,0.311,3.43,0.311,2.86,0.331,25,0.072530828,167.23853,0.050000001,12580.39
2506900,-71.308,42.426,Lincoln,MA,MASSACHUSETTS,-0.087,0.363,2.13,0.35,2.04,0.384,-0.512,0.423,1.87,0.37,1.36,0.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0.15379892,153.00539,0.42500001,16087.073
2506960,-71.502,42.54,Littleton,MA,MASSACHUSETTS,-0.236,0.356,2.23,0.338,2,0.364,-0.805,0.413,2.01,0.361,1.2,0.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.272,0.286,2.18,0.328,1.91,0.351,-0.803,0.319,1.86,0.336,1.05,0.351,25,0.068540268,231.86591,0,9523.1514
2506990,-72.58,42.05,Longmeadow,MA,MASSACHUSETTS,-0.272,0.348,2.64,0.327,2.36,0.344,-0.668,0.403,2.53,0.345,1.86,0.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11,0.297,2.7,0.325,2.59,0.336,-0.499,0.331,2.59,0.324,2.09,0.338,-0.265,0.282,2.53,0.316,2.27,0.333,-0.627,0.314,2.34,0.319,1.71,0.337,25,0.072241127,385.9877,0.12820514,10718.3
2507020,-71.311,42.639,Lowell,MA,MASSACHUSETTS,-0.629,0.334,-0.247,0.298,-0.876,0.314,-0.874,0.384,-0.148,0.318,-1.02,0.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.47,0.339,-0.974,0.276,-1.44,0.28,-0.599,0.413,-0.903,0.332,-1.5,0.336,-0.728,0.407,-1.3,0.329,-2.03,0.309,-0.807,0.446,-1.31,0.366,-2.12,0.335,-0.114,0.294,1.12,0.311,1.01,0.328,-0.516,0.326,1.15,0.307,0.633,0.329,-0.466,0.281,0.253,0.307,-0.213,0.328,-0.774,0.31,0.176,0.31,-0.598,0.328,25,0.74418986,2782.8289,0.61538464,11941.873
2507050,-72.449,42.191,Ludlow,MA,MASSACHUSETTS,-0.487,0.347,0.174,0.321,-0.312,0.342,-0.819,0.405,0.529,0.348,-0.289,0.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.287,0.402,-0.649,0.366,-0.935,0.367,-0.502,0.479,-0.577,0.422,-1.08,0.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.19,0.3,0.495,0.33,0.305,0.347,-0.623,0.338,1,0.339,0.377,0.361,-0.396,0.281,0.333,0.309,-0.063,0.33,-0.734,0.316,0.758,0.324,0.024,0.343,25,0.32459727,1258.0311,0.34210527,11806.146
2507080,-71.706,42.586,Lunenburg,MA,MASSACHUSETTS,-0.218,0.353,0.82,0.332,0.601,0.358,-0.864,0.411,1.28,0.354,0.415,0.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.043,0.302,1.08,0.339,1.04,0.357,-0.606,0.337,1.58,0.337,0.976,0.358,-0.233,0.285,0.97,0.323,0.736,0.346,-0.754,0.318,1.42,0.33,0.668,0.35,25,0.25653422,823.29919,0,9413.1631
2507110,-70.973,42.48,Lynn,MA,MASSACHUSETTS,-0.834,0.333,-0.358,0.297,-1.19,0.313,-1.33,0.383,-0.318,0.317,-1.65,0.334,-0.548,0.328,-0.462,0.369,-1.01,0.37,-1.26,0.497,-0.701,0.392,-1.96,0.413,-0.759,0.361,-0.838,0.32,-1.6,0.281,-1.14,0.443,-0.85,0.389,-1.99,0.338,-1.1,0.389,-0.65,0.312,-1.75,0.29,-1.41,0.435,-0.641,0.355,-2.05,0.325,-0.32,0.294,0.538,0.309,0.217,0.326,-0.837,0.326,0.541,0.308,-0.297,0.33,-0.535,0.285,0.745,0.324,0.211,0.345,-1.04,0.317,0.652,0.327,-0.385,0.35,25,0.81537801,2617.2627,0,9434.1748
2507140,-71.051,42.546,Lynnfield,MA,MASSACHUSETTS,-0.408,0.35,2.95,0.328,2.54,0.349,-0.696,0.405,2.97,0.346,2.27,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.198,0.298,3.04,0.327,2.84,0.339,-0.546,0.332,3.09,0.325,2.55,0.341,-0.321,0.283,2.84,0.315,2.52,0.336,-0.627,0.314,2.84,0.32,2.22,0.339,25,0.077341966,194.4841,0,10767.484
2507170,-71.062,42.429,Malden,MA,MASSACHUSETTS,-0.592,0.354,0.9,0.36,0.307,0.34,-0.898,0.399,0.345,0.348,-0.554,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0.62384546,2441.9004,0.64999998,10123.129
2507230,-71.192,42.025,Mansfield,MA,MASSACHUSETTS,-0.184,0.343,1.6,0.314,1.42,0.334,-0.362,0.398,1.81,0.335,1.44,0.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.295,1.94,0.315,1.95,0.328,-0.267,0.329,2.15,0.316,1.88,0.335,-0.208,0.279,1.67,0.302,1.47,0.321,-0.439,0.311,1.86,0.309,1.42,0.33,25,0.14222148,323.98904,0,12101.616
2507260,-70.864,42.501,Marblehead,MA,MASSACHUSETTS,-0.204,0.347,2.08,0.32,1.88,0.344,-0.875,0.401,2.07,0.342,1.19,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.073,0.296,2.31,0.319,2.24,0.334,-0.67,0.33,2.27,0.32,1.6,0.337,-0.218,0.281,2.34,0.307,2.12,0.329,-0.806,0.312,2.26,0.314,1.46,0.333,25,0.11887306,268.86130000000003,0.40000001,12092.474
2507350,-70.731,42.122,Marshfield,MA,MASSACHUSETTS,-0.486,0.344,2.8,0.317,2.32,0.335,-0.835,0.394,2.42,0.331,1.59,0.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.207,0.295,2.98,0.318,2.77,0.328,-0.611,0.326,2.61,0.311,2,0.327,-0.384,0.279,2.81,0.301,2.42,0.318,-0.716,0.308,2.4,0.303,1.68,0.321,25,0.15692553,702.56464,0,9842.4238
